app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9f41f46e-ecf8-4e91-8f6e-f5f12e864d56,Jumanne Antony,5,I like the app,0,2025-12-05 01:42:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d27ca7ab-adb1-4778-9fb7-2217eb006794,John M.,1,"can not try without a subscription, auto 1 star",1,2025-12-04 08:55:48
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,390c30d9-6660-4883-853f-34d34a75f01d,Nancy Gagare,5,best app ever. kudos to the designers and developers,0,2025-12-03 23:52:49
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5749497b-1b33-49f7-aa8b-3760376f5a27,Mohamed m Sillah,5,lovely,0,2025-12-03 04:00:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,14203236-8efd-41fd-a23a-365574500da5,Goodluck Igbanibo,5,"They say experience is the best teacher, I have experienced the benefit of this app its top-notch 👍🏻💯 download and try it yourself",0,2025-12-03 00:43:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7de325bd-2ff6-4d32-ba03-24a0ab83ae7c,Radwan Bani Salameh,5,Great App,0,2025-12-02 22:13:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,74bb4d81-1d8d-49fc-8319-be90854b40f9,El-joe Abito,5,"great app, I hope we will have a longer period of free version.",0,2025-12-02 20:00:11
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,52705c1a-6173-45ee-8623-d88bb3cc20e3,Edward Lucas Camacho,1,"It's unfortunate that I have to give this 1 star because it actually takes decent notes. But some of the folders where I put the notes end up corrupted and makes it unbearable to deal with. Until they fix the bugs, I wouldn't recommend this.",11,2025-12-02 16:25:18
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e9b33e88-3ef9-4394-b102-72a32a21bd24,Abdalaziz Eltyeb,5,it's good,0,2025-12-02 15:29:12
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3fa7d221-e689-43bf-af0f-e9d01b9d4f35,Collin Aaron,5,excellent initiative,0,2025-12-02 12:39:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9cf7d6c4-6e5b-4b4e-a5d3-31cb15250935,Mohamad MKS,5,Fantastic,0,2025-12-02 10:16:45
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,575bebdd-fa89-4cc4-982d-a9d97a60f434,Kumara Weera,5,I just don't know its just perfect higherly recommended,0,2025-12-01 17:24:33
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a35d7e59-bd55-43bb-a879-071778d11092,trésor ekofa,1,Super,0,2025-12-01 16:11:01
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,be98adb1-07f4-40d2-88d5-c82c4c93c6ca,Hamidou Elebe,5,Great,0,2025-12-01 13:57:25
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,97bcecb2-c27d-4a9a-9d07-1204d1db8b9a,Sarah Youssef,1,"not accurate, fails to sync, most of the time fails to record, Ive already annually subscribed, will definitely cancel",1,2025-12-01 06:21:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a42f97e1-3b33-4e2e-a485-8145268c03c2,Jp Morales,5,thank you for the support,0,2025-11-30 17:37:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,dea5452f-8857-4c3f-a82c-38274a65b5c6,Lobo Sanea,5,Summarises my thoughts using the format I knew less about.. I am learning so much besides getting the workload done in less time. thanks.,0,2025-11-30 13:49:43
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d3fa4b99-50c2-48eb-bc96-09408fa1c714,Tammy Rose Coon (Tammy Rose),1,I have no memory of subscribing to this app. Please unsubscribe me from this app.,0,2025-11-30 11:49:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5344363a-cc65-4797-b774-72d7ad1a0678,Mmesoma Okoyenta,5,the app is so awesome 👌,0,2025-11-29 14:41:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,838d0b42-991f-446c-aeda-82aa97f0bdfd,Jonah Mwogeza,1,The app refused to upload any single audio file and translate it I tried it the entire day and it just consumed my data but didn't produce any single word,1,2025-11-28 13:30:00
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a936df6a-6cf8-430f-8699-6caca01fb5c6,Alexander D Lamadine,4,I think it's just cool.,0,2025-11-28 11:41:56
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,bbbe4f8e-689b-430e-9773-32248e94b5a9,santixari,3,"i liked it, but you should adjust prices to Latinoamérica, 10 dollars a month is like a week of meals, we can't afford the app unless you are a middle to upper class",1,2025-11-27 18:39:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,bdcce385-49aa-4572-974e-9cf868a87f3a,DANIEL WIGWE WIGWE,4,so helpful and greatful there is such an application,0,2025-11-27 09:57:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,2972656e-8e73-4926-9930-af605b1eabf5,gothicethics,1,"I was excited to use this to decifer security video conversations that were unclear, unfortunately it only picked up a few words out of the sentence. Also very vague about subscriptions cancel location, so you will have to go to your Google account under subscriptions to cancel since they don't have an option on the app itself.",1,2025-11-27 08:28:13
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,686317dd-c255-458d-b3dd-6eae65760474,Zalvhie Mae Encila,5,GREAT APP! VERY HELPFUL AND IT REALLY DID ITS TASK!,0,2025-11-27 03:21:57
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,44b8e5ae-c285-4091-b735-64e72a22aab5,Bogs Nono,4,kindly update the app functions. it takes time to use the audio fuctions immediately after recording one because it needs to upload immidietly. and you cannot use to record again until it is uploaded. is there a way just to save every thing and uploal at a later time?,23,2025-11-26 08:01:22
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,cc4deb83-bd2b-4344-9d1d-f7632e492aa4,Omotosho Abobarin,5,Great 👍,0,2025-11-25 18:59:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,762141ba-ec6c-4f2c-a44b-b91b81d5754d,MrBuckeye,1,"Uninstalled immediately after it tried to get into my pocket from the get go. No thank you, bye.",0,2025-11-25 18:43:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f1c2c20c-f874-42f2-a6eb-fec0aa1efe09,Seglah,5,very nice,0,2025-11-25 15:55:33
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5b004b22-c9d9-443a-b8c0-d11ee84413f5,salim suleiman hamisu,5,Good,0,2025-11-25 10:28:58
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,65632a56-1373-4e39-ba07-829b1bfcbcb6,Shehu,5,"It was a superb recording experience, especially in the areas of notes nsrations and summary of the minutes. It was a waoo! for me. Please it should be maintained.",7,2025-11-24 11:47:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a306500b-6af9-49cc-a5e9-fd17361d1e78,Zayar Oo,5,great app,0,2025-11-24 09:55:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,932dbbef-3880-4757-8e90-effd9c9fdcc8,Oloyede Bamidele,5,great,0,2025-11-23 14:14:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,21c32ffe-7ded-4b3a-942c-a840e5ccc5bf,Esther Agbabiaka,5,The app is easy to use.,0,2025-11-23 13:40:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f52f4aee-0f8c-4cd0-a766-ecdf30b5b9fd,Abigail Richard,5,it's been superb on this app,0,2025-11-23 10:51:22
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ccc4c304-1689-4852-94ea-af6941881e1e,Todd Filson,1,Not able to get the summary or transcript of the recordings. The first one i did it had everything broke down and explained what the main points were. I was so excited to have this I immediately bought it. Now it doesnt do anything doesnt even record all of my meetings.,3,2025-11-23 04:50:43
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fedc3c36-7103-4580-adee-e71bd445419a,Antonios Touma,5,good,0,2025-11-22 19:59:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,aa273c0d-1297-42ec-8e76-c6967135cf15,ThiguyD,5,so fat its been a good experience.,0,2025-11-22 19:51:29
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8590a368-d3ac-4f9b-9d28-65ac463ab6dd,Johnbull Esther,1,"At first it did all the recording and transcripts fine and okay and then for some days now I have been trying to open the app so I can go through what I recorded but the app is simple not open i was told to update it, which i did and it still did not open i was still late told to reinstall it which I've done for like Three (3) times now but it still not opening at first i thought this was the best but now after this experience it's the worst cause I've lost a lot of very important informations",0,2025-11-22 13:13:51
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3954564b-d481-4034-ab83-ec0327a4ba77,N M,1,unable to cancel my subscription. making it very difficult and on the three day free trial but no way to cancel this could be a scam app,2,2025-11-21 11:38:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,78db4ae7-a850-4dac-a0cf-46fdcb68e267,david jacobs,5,it's my first time doing it and use it,0,2025-11-21 07:35:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ef4ac76f-8376-40fc-ad27-0fca27f6db77,Jerry Kennedy,1,"The customer service is non-existent. I got a new phone so I reinstalled the app but when I logged on my account was suddenly a free account again when I had paid for the year. They sent me a list of troubleshooting steps, none of which worked.; I replied as such and they STILL after a month have not responded.",3,2025-11-20 15:12:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a3356bc7-7275-4a62-9fd5-d413ec49efa7,Olga Kurylko,5,very helpful,0,2025-11-20 11:53:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e7daa5d9-7389-4824-adee-b5975ec1b9b9,Tom Tato,5,v. good,0,2025-11-20 01:51:56
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,2a061932-06dc-47d7-a247-e15956e90db2,Poonam Swamy,1,used recording but did not save. dissapointed,0,2025-11-19 21:08:48
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a3e9fbb5-3024-4247-bb08-ee3e1662df73,Adnan Abubakar Minjibir,1,"please refund me my money for subscription, i have until one week before my subscription ends and your app automatically deducted my money without consent. I've cancelled the subscription pls pay me back my money.",0,2025-11-19 20:00:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f19306dc-79e6-453a-9e58-9a2d81b80963,Mani R,1,Tried this to transcribe a meeting. The entire recording vanished because the file failed to upload. what a joke,1,2025-11-19 09:15:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,22310eab-11cf-49da-bea9-b18f67410d9d,Ibomiwole Kehinde,5,🤩🤩🤩🤩🤩,0,2025-11-19 06:25:02
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8d43835b-996b-4720-ad12-e2a0a46bf855,Rachell Cuz,5,I love this app I help me with a lot of things,0,2025-11-19 00:54:47
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,bb510d26-1e78-4ab0-89dc-b4fa03fa0945,Ghilay Welderufael,5,good,0,2025-11-18 18:25:55
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7ee97a20-a3c1-4547-955f-12523d6770ca,Nia Cindy Taione,5,This is really helpful for me and it telling me how I should be doing my job.,0,2025-11-18 07:24:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c0758203-181c-457c-8e72-59c436868669,Gabriel Orji,4,I think I am enjoying the app thus far,0,2025-11-17 21:31:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ac789d72-c524-4f61-9cd4-72252a967d78,BENIAMIN TAHIRI,5,Very Fast! Very Reliable! not too much credentials needed. Easy and Effective! please extend the trial period! definitely someone will like you more and by your monthly plans! wish you all the best of Success! 💝,1,2025-11-17 15:33:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,13f11225-51e8-443c-b6e1-282c0f9a68f8,Labonno Rahman,1,They have already charged me but not provided the full Pro access. these Online apps are hilarious.,0,2025-11-17 07:37:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7c5afb7a-fbc0-4912-befd-829b223ef009,Kimberly Locricchio,1,Zero stars if there was such a thing. I have tried to cancel and yet i continue to be charged $10.59 every week!! I dont even have that app on my phone and im still.be charged.,0,2025-11-16 20:44:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b3ff86b1-eaa2-4000-959e-c354f0d48d3c,James Yaremko,5,great app for learning,3,2025-11-16 19:40:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9401cf95-ab5f-4b36-8dc2-6e590846cf93,okolie emmanuel,5,It's a very wonderful app. I would have given it 20 stars 🌟 if possible,0,2025-11-16 12:16:20
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ac8edd6b-efb1-4548-a49c-0a41ec1a8ca5,Luthando Langalibalele,5,"This is the best app ever, and it made my life to be easier. I would recommend it to anyone, including school children, churches, and business people, for meetings or briefings.",42,2025-11-16 07:40:49
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f149a137-92d4-42e4-a16e-ce2bef90cee2,Zimri Stephenson,1,"I really like this app, its simply amazing but I can’t help but see that I'm unable to use it whenever I want to reorder while I'm on another app, it suddenly pauses. do you think you can fix that",6,2025-11-16 01:40:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5222561f-1876-4b13-b15f-8edfa7f0946b,J S,1,Needs an account to even demo the app. Let the user at least be able to try out a feature or two before forcing them to subscribe and login. Instant uninstall.,0,2025-11-15 15:54:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f565ddf3-89ad-476f-b11c-f41fdf76d0df,Muhammad Abdul,5,It is a wonderful experience and amazing indeed,0,2025-11-15 04:01:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8a3ea0c3-0d97-4377-b0ff-1d52663b81f2,Sello Moholoholo,4,spelling is incorrect at the same time.,0,2025-11-14 19:09:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,36962a42-c5b1-493b-ad67-4217ad1a5478,m muggie,1,This is the worst app. It failed to transcribe my meeting.,0,2025-11-14 18:24:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3c9dc17a-042d-4f74-8b01-a3b3b94fbed4,Praise Ndebele,5,Great tool,0,2025-11-14 14:19:41
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a7659713-056d-4e9a-b47f-71355d75b76f,Magaji Anthony,3,"very good app, but very slow in uploading audio, video",0,2025-11-14 12:35:40
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,abdd8f9c-f9e8-4dd1-ac34-e6fb722d4a63,Jade,1,way too expensive $40 a month,0,2025-11-14 11:54:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,6f913796-2d29-4477-a7e8-8b12e025c08c,balogun aanuoluwapo,3,Fantastic,0,2025-11-14 04:47:32
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a5a814f8-430f-4956-a50d-dab5d7909358,Athira Pradeep,1,DO NOT USE THIS APP. IT STOPPED RECORDING WHILE MEETING. I HAVEN'T GOT ANY RECORDING. TOTALLY NOTHING.,0,2025-11-14 03:06:51
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d76dbb44-259f-47b8-ab0a-00e8075b77e8,Eleanor Pacamalan,3,its a big help,0,2025-11-13 21:41:29
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,56886406-5931-4ff7-8f04-5e3b5c3b94d7,Ajiri Okoro,5,seamless,0,2025-11-13 12:37:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d9f7d617-22d9-425f-9cf2-47656602443c,alberto martinez,5,good app,0,2025-11-13 09:25:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a82c99ee-ce0b-491d-b66c-b4997bdb16bd,Maan Ali,5,كل الشكر لمن ساهم في أحداث هذا التطبيق,0,2025-11-13 04:23:00
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,539ac3ef-8160-4ce7-aa56-82b7689bad96,Liku Fifita,5,Transcription too good. I would say 99%. worth the subscription,0,2025-11-13 02:13:35
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9eecbbe1-f07f-4161-bf22-a7a9b2096f57,Edna Freeman,5,it's good,0,2025-11-12 23:21:41
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f0ed6cbc-bfa0-4911-8a81-19bf8f50ebc4,Peter Prince,5,very good 😊😊,0,2025-11-11 21:08:48
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ba107c56-f066-4bdc-a790-dd1d8378701e,Gabby,1,HORRIBLE. 30 MINUTE LECTURE. WHY WOULD YOU TELL ME UNTIL AFTER THE RECORDING THAT I CANT UPLOAD ANYMORE RECORDINGS?! -0.5 STARTS.,0,2025-11-11 19:21:18
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,6caa8092-ea34-44b5-a0d4-0223761b9357,Mukhtar Muhammad Mangu,5,Excellent,0,2025-11-11 17:27:40
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0dc90dd9-7144-48b2-80be-25a85849c034,Samgar 杨 逸 田,3,tidak gratissssan,0,2025-11-11 16:08:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4761c9c2-3221-4bdb-a801-d0176981e272,Igor K,1,Ten dollar for tree days without even trying how it works? Are you kidding? Uninstalling and do not recommend.,0,2025-11-11 10:23:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,56e6ddf0-e236-40d4-b91c-08ec62247d00,Abah ene Joy,3,it great,0,2025-11-11 09:39:18
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1f53bb0a-22f9-4052-90a9-3ec1fd8e7a57,Peace Effiong,1,it's good,0,2025-11-11 07:39:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4a74c8c8-1f7d-4603-90fa-81b6481e3998,vhon Andrew,5,trying yet,0,2025-11-11 06:13:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1185e6f7-3dfa-4c89-9f82-b586797fa61b,Apostle Kenneth C.D Freeman,5,great,0,2025-11-11 00:57:43
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,051f1dc9-1e8e-4663-b454-259f3f42b35e,Farrimy Ezwan,1,"This app is unsatisfactory, not worth it, and a waste of money. I have to use it because I’ve already subscribed for a year.",1,2025-11-11 00:57:22
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,46b1c15b-2e19-49b7-8e8a-680ee68ee8ec,Linda Jerry,1,the bug has not been fixed,0,2025-11-10 19:24:32
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3738dec4-b309-4d51-871d-6c5acc3617c4,Mohamed Lagout,5,amazing,0,2025-11-10 18:27:20
