app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,44f40963-85e8-417c-8812-48c00ff3283e,Mike DeVita,1,"30 mins later, audio file wasn't uploaded yet.",1,2025-04-27 03:58:26
com.aisense.otter,OtterAI Transcribe Voice Notes,f351f15e-1370-4fd6-a4f1-59b423ba51b5,Bert Popping,1,Gets very slow at times,1,2025-04-25 19:32:56
com.aisense.otter,OtterAI Transcribe Voice Notes,99869468-78e6-4f0a-b651-f61ba01eac3d,mata vita,1,does this program supports Adobe comment??,0,2025-04-25 08:03:34
com.aisense.otter,OtterAI Transcribe Voice Notes,8043d43a-bbcf-41aa-9654-490346c8538e,mary carskadon,1,I need help to write a book and can't figure it out.. 😩,1,2025-04-24 20:15:34
com.aisense.otter,OtterAI Transcribe Voice Notes,d0e8a0a4-bee6-4323-b2e5-603b022c10fc,Zack Cain,4,pretty good one question though. why in the app does it break it down by speaker but then when I export it all the speakers just turn into unknown. that really hinders my ability to use the export.,0,2025-04-22 00:28:40
com.aisense.otter,OtterAI Transcribe Voice Notes,126799d5-71c3-4992-92c2-2affa373bf2e,Yesdec International,5,the feedback I always get as a result of the AI is so great that I receive how the meetings went regardless of my personal presence in the meeting,0,2025-04-21 10:08:03
com.aisense.otter,OtterAI Transcribe Voice Notes,4f3bdcb2-f982-49bb-b307-5723cd0e2446,Omar,5,"excelente programa para pasar de audio a texto, me fue de utilidad para tomar cursos en ingles en el que mi nivel de listening no era suficiente.",0,2025-04-21 01:46:10
com.aisense.otter,OtterAI Transcribe Voice Notes,0064072c-e423-4036-9981-28572d667018,Donovan,4,I'm a project engineer for a solar And we have meetings almost everyday. this is a great tool to help keep everything organized and to refer back to when myself or my teammates have to write up meeting minutes. I paid for the full version which gives you a lot more minutes to work with. And because certain people have different dialects and accents it is great that the audio feature is user friendly as sometimes the transcribtion might not always pick up what is said.,15,2025-04-21 00:21:20
com.aisense.otter,OtterAI Transcribe Voice Notes,c3253343-1644-44e0-a3a6-51df38b4ddcb,Thamsanqa David,5,excellent note taker and a great tool for summary and making minutes,0,2025-04-20 19:00:06
com.aisense.otter,OtterAI Transcribe Voice Notes,1e2d6580-825c-4298-9968-e77e513cfc07,Allen rader,2,you keep trying to force me to give access to things I don't want you to have yet. I don't trust you won't contact my contacts. I only want to give you contacts I am ready for you to know about,1,2025-04-20 15:37:33
com.aisense.otter,OtterAI Transcribe Voice Notes,3f69636d-ee3e-4789-b3d6-d1a0d225b225,Dennis mutinda,4,very good 👍,0,2025-04-20 09:05:05
com.aisense.otter,OtterAI Transcribe Voice Notes,76764c6c-358e-4c30-9960-6d05ff9a3fba,Joy Fan,5,Great app to record and write down subscript at the same time. Great study tool!,0,2025-04-20 00:24:23
com.aisense.otter,OtterAI Transcribe Voice Notes,81c84879-3df6-4146-a044-2bdf34abbbc0,Kevin Kaveh,1,"Dishonest marketing strategy! To remove the limit, I paid to do a 2-hr audio, but hit another limit. Otter asked for more money to increase the limit again & it was not the end! still more time limits. This is misleading & dishonest! They don’t clearly disclose their plans & pricing upfront. It's a cheap strategy & Otter’s marketing is intentionally deceptive. No wonder the reviews are going downhill.",4,2025-04-19 07:17:26
com.aisense.otter,OtterAI Transcribe Voice Notes,99dd32a1-e1a2-4014-a1ef-5e9839f50d6c,Divine Grace Ubah,5,Great!,0,2025-04-19 00:41:10
com.aisense.otter,OtterAI Transcribe Voice Notes,b4454a70-6578-4ec2-a83d-f82b226bc725,Conrad S,1,cannot set up account app fails with server error,0,2025-04-18 15:43:57
com.aisense.otter,OtterAI Transcribe Voice Notes,68b9d42f-eaf7-4a0c-9e02-891ec9635f06,Coral Earrame,1,I never used this app. i downloaded it and then deleted it because it wasn't what I was looking for. However it's still sending me emails after me unsubscribing many times. Please stop.,0,2025-04-17 07:33:32
com.aisense.otter,OtterAI Transcribe Voice Notes,882b8166-68c6-4a2b-9efc-2737a82f4b68,April A,5,this app has been a life saver for note taking.,0,2025-04-15 18:25:25
com.aisense.otter,OtterAI Transcribe Voice Notes,b45a7aab-9a17-4d77-ba25-925facf081df,Amber Nyros,5,good,0,2025-04-14 17:29:26
com.aisense.otter,OtterAI Transcribe Voice Notes,36e765bf-df9d-4d0c-a51d-6f9888b6e2f4,Jonas Nyirenda,1,can't even upload one 6mb audio file 😪 dissatisfied can't pay if you can't prove your usefulness to me specifically.,0,2025-04-12 21:27:48
com.aisense.otter,OtterAI Transcribe Voice Notes,01865753-9232-4e40-bee4-c8f393e66f0d,Ibra Him,5,Perfect,0,2025-04-11 20:10:17
com.aisense.otter,OtterAI Transcribe Voice Notes,1d45c308-cc73-4378-8ac1-44052d497ce3,AC AP,2,tried it in french . totally useless. hallucinating complitely. did not try yet in English,0,2025-04-11 11:59:39
com.aisense.otter,OtterAI Transcribe Voice Notes,a83f9491-2e84-416b-9ad5-c8f2c2b1c306,Musa Luka,5,Excellent app. Captures everything and misses nothing.,0,2025-04-10 13:44:59
com.aisense.otter,OtterAI Transcribe Voice Notes,b9872f36-bb7d-4f61-9357-669e15d2d1b0,Callixte Girard,1,Voice notes? You mean Google meetings. This is more than misleading,0,2025-04-09 20:53:56
com.aisense.otter,OtterAI Transcribe Voice Notes,d66f4b61-83fa-4566-8439-851a867b1eed,FATIMA ABDULKAREEM,5,A nice App,0,2025-04-09 03:34:07
com.aisense.otter,OtterAI Transcribe Voice Notes,32c8ac92-daf4-4630-a634-70a0d3aa3336,John O'Neill,1,Do not install Otter.AI! It acts exactly like a virus and emails all the people that attend any of your meetings. The configuration doesn't seem to work and it is extremely difficult to un-install. I deleted my account and it still spamming people. I am working with my IT department to get rid of its irritating effects and we are treating it like a virus.,2,2025-04-07 12:44:00
com.aisense.otter,OtterAI Transcribe Voice Notes,cdf473f2-2f7f-4ae7-add9-ca8b664d2483,Hayley M. Bennett,5,"As a writer who does a lot of interviews, I wouldn't be without it",0,2025-04-07 11:58:41
com.aisense.otter,OtterAI Transcribe Voice Notes,ae8efe30-7355-43e8-98b9-01a6122dea9f,Lerato Catherine Sepotokele,5,Absolutely great app. Would recommend it for your office work.,0,2025-04-07 09:20:26
com.aisense.otter,OtterAI Transcribe Voice Notes,99d53719-5ca4-4ae5-af0f-c9ae4d747fb7,Varada Rajan,2,not working properly as expected. better options available at cheaper cost,1,2025-04-05 23:48:18
com.aisense.otter,OtterAI Transcribe Voice Notes,22397a72-255c-44ca-96bd-ff48be9eb9ce,Nia H.,4,"great app, please make it easy to generate action items. currently I have to go through the chat but it should be a part of the summary",0,2025-04-05 20:03:18
com.aisense.otter,OtterAI Transcribe Voice Notes,6f735a6e-fc95-46b5-b2bb-86c299d3144c,Irvin Cabarris,2,Recording but no transcription. Why in pro? Is it a time issue if so how to fix.,0,2025-04-05 19:48:10
com.aisense.otter,OtterAI Transcribe Voice Notes,88e0893e-2307-4645-b20a-b3264e94adf3,El aref Ben Ashour,5,All The Best,0,2025-04-05 11:32:50
com.aisense.otter,OtterAI Transcribe Voice Notes,7a0103b3-f829-4422-bbf2-dd1e8a056717,amanda duran,1,notes transcribed were not coherent or close to what was actually said. I canceled my subscription like 30 mins after buying.,1,2025-04-04 20:41:43
com.aisense.otter,OtterAI Transcribe Voice Notes,b9f2b494-7456-4125-8cae-c69bc3ace2ba,Marzie Ashrafian,1,"the most terrible customer service ever. despite i am a subscriber around two years, and I requested help through the app a couple of times, they didn't get back to me, or if they did, they couldn't solve the problem. it is so frustrating.",1,2025-04-03 01:02:13
com.aisense.otter,OtterAI Transcribe Voice Notes,41af2b6b-fd8c-41cb-95d2-8b61bc6476c4,Kat Shutte,3,"The app itself works great, transcription is great. However, pricing is ridiculous. I paid for the monthly business plan that with tax is about $18 a month. For that I am only able to transcribe like 3 hours of meetings. That is 1 meeting! I am not paying $18 to transcribe 1 meeting. Insane. To respond to companies response- the name of the plan I ordered is irrelevant, $18 a month for 3 hours worth of transcription, the time of 1 meeting or lecture, is insane.",1,2025-04-02 20:25:51
com.aisense.otter,OtterAI Transcribe Voice Notes,d84671f3-d878-48a4-b571-eac7c54f83ee,Gael Orr,4,"Otter is powerful, but the app needs polish. I love the transcription features and use Otter often, but I ran into an issue where a recording stayed stuck in “Live” mode even after I stopped it. There was no way to end the session in the app, and I had to force stop it through my phone settings. Please fix this glitch—it’s frustrating for regular users.",20,2025-04-02 16:23:36
com.aisense.otter,OtterAI Transcribe Voice Notes,d935b476-daf5-4ccf-a7b3-e2ac56d4442d,Maryam Nama,3,nice app,0,2025-04-02 05:11:47
com.aisense.otter,OtterAI Transcribe Voice Notes,f516a3ac-eb49-4a07-bac8-4e441c5296c4,Roman Kiselev,5,Great application! I really love it as it can recall all past events.,0,2025-04-01 22:29:15
com.aisense.otter,OtterAI Transcribe Voice Notes,84764c99-bf17-4f79-89fa-32c3fce3f6db,A A Ron world,4,great note taker but needs some work written on what people say.,0,2025-03-31 18:24:51
com.aisense.otter,OtterAI Transcribe Voice Notes,6763a838-fa62-425f-a4e2-f667de5f2994,Jack C,2,"I really like the app and ai summary but come on, $17 a month ($198 a year) for what is essentially an above average voice recorder with an ai summary?? thats insane! make this $7 a month (even thats on the high end of what this should be valued at but at least its reasonable) and I'll resubscribe and change my rating to 5 stars because if not for the horrific price gouging thats what the app deserves.",1,2025-03-31 04:03:30
com.aisense.otter,OtterAI Transcribe Voice Notes,ff19f8a7-e438-48d0-85de-3b4c8a9685d5,Fidelis Onu,3,it has potential but it really distorted portions of the transcription as I was shocked at what it was making sentences look like. It doesn't pick accents very well. I also think it should be able to do beyond 1hr 30mins,1,2025-03-30 14:50:48
com.aisense.otter,OtterAI Transcribe Voice Notes,32418ec8-d768-4f9d-b6ef-e050398b0dc0,KP,1,"All I wanted was to take voice-to-text notes with timestamps. Otter wanted to invade my entire business life.. and to not provide any solo voice notes. Clearly you have the tech, but you forgot that people have phones in their pockets to do useful things. Solid nope, and uninstalled.",2,2025-03-28 23:25:09
com.aisense.otter,OtterAI Transcribe Voice Notes,dc3592ae-6af3-4e1a-a931-12ef1bb7ec1d,Dominick Monistere,1,Audio recorded in app taking weeks to process.,0,2025-03-28 13:36:38
com.aisense.otter,OtterAI Transcribe Voice Notes,ed3bf9a9-2f61-4c92-a7aa-55aeb39f509a,black orchid,1,it won't allow me to cancel my plan,0,2025-03-27 19:55:44
com.aisense.otter,OtterAI Transcribe Voice Notes,84cf902f-af0d-4cbb-8cce-c48b77a017ac,Xola Jezile,5,Excellent service but I have to see it in action as I'm a new user,0,2025-03-27 16:09:35
com.aisense.otter,OtterAI Transcribe Voice Notes,4b6bba26-9259-409f-8f7d-797ba05f54eb,si seloni,5,Great app!!!,0,2025-03-27 12:41:33
com.aisense.otter,OtterAI Transcribe Voice Notes,228f42e5-3b12-431b-8d40-9b90ffbccb2a,Henrietta Lloyd-Biggs,2,"I paid for this app and use it in meetings. The transcription is okay, but even in a Zoom meeting where everyone is named it didn't properly attribute the comments, which is laughably poor. When I had an issue and emailed support I had to wait TWO MONTHS for a person to get back to me, who then referred me on to an engineer, which took another week. When I didn't respond within 24 hours they closed my ticket. I don't pay ~£28 a month to be treated this badly. EDIT: They can't even add a link. 🤬",0,2025-03-26 23:32:38
com.aisense.otter,OtterAI Transcribe Voice Notes,057d8fbd-a4b5-47fd-a256-9a8772919063,Christina,1,"Unreliable, service is nonexistent. Unless you pay for the premium version, of course, but if the free version costs me money as well as hours in time transcribing myself and the customer service response to my ticket makes it a point to tell me that if I had paid I would get resolution faster, that is a 100% turnoff on becoming a paying customer. It's been a week and a half, I still have no response from customer service beyond the confirmation they ""received my request and opened a ticket""",12,2025-03-25 15:23:20
com.aisense.otter,OtterAI Transcribe Voice Notes,f6330c09-22b3-415b-a652-9c29e36ce8b8,Jane Andrews,3,miss-transcrines and otter has missed that I'm already an annual subscription person,0,2025-03-24 19:40:14
com.aisense.otter,OtterAI Transcribe Voice Notes,85fdc271-4cb1-44ec-8583-67ee728089a4,RS,5,"It seems that it is user friendly for an ""Old Schooler"" like me.",0,2025-03-21 19:45:13
com.aisense.otter,OtterAI Transcribe Voice Notes,85a85122-5534-4f82-9234-6b97a6ee1469,Megan Dame,2,"If you are recording something vital, USE A BACKUP recorder. I have used this app to record 3 times a week for over 7 years without worry. I left myself rely on this. I am a small town journalist and earlier this week, I recorded a 30 minute school board meeting. It's now been 3 days and that meeting is ""processing transcript"" STILL. My deadline is 48 hours so, probably not going to get paid for this article. I can't even access the audio. Delayed help as a free user. If you need it bad, BACKUP!",25,2025-03-21 19:20:07
com.aisense.otter,OtterAI Transcribe Voice Notes,aa489b93-bc45-40e1-8186-8c3074885332,Eric Hobbs,5,"so far, GREAT!!! I take notes for calls and meetings and miss a lot while taking notes, and I miss more when I can't read what I wrote down (yep, bad handwriting). This app gets it all down and even offers summarization and searching to help you get what you need. So far, I'm blown away. Thank you.",25,2025-03-21 17:00:32
com.aisense.otter,OtterAI Transcribe Voice Notes,925d2012-e488-4423-b639-41375d4b3bfa,Hayatu Hamza,5,Otter ai sound are wonderful and excellent.,0,2025-03-21 11:39:35
com.aisense.otter,OtterAI Transcribe Voice Notes,9c8b4ada-39b3-40d1-9dd8-9757ae2192d1,Angela Batiste,5,Great product,0,2025-03-21 07:16:26
com.aisense.otter,OtterAI Transcribe Voice Notes,1a02530f-46ad-4af7-8b46-298266be30ad,Stanley Mubvumbi,5,excellent experience,0,2025-03-19 23:58:31
com.aisense.otter,OtterAI Transcribe Voice Notes,a5064ade-7977-4da6-a0cd-4c549ba63f61,DS Explained,1,my device says it's virus,0,2025-03-19 18:34:32
com.aisense.otter,OtterAI Transcribe Voice Notes,7679fd23-e0d6-49ad-afd1-ce63a7a1ce52,T Bollin,5,Excellent Voice Transcription App,0,2025-03-19 13:43:21
com.aisense.otter,OtterAI Transcribe Voice Notes,f9916559-2fd7-4f94-a222-d5f6525f7aac,John McGill,5,"really useful, allied to chatgpt it can produce excellent meeting notes",0,2025-03-19 12:01:55
com.aisense.otter,OtterAI Transcribe Voice Notes,01198eb7-820f-4b0b-a1f1-3e134bafc12d,Frank R,3,"I had a meeting and saw that I would get 300 minutes this month. Meeting went 42 minutes and I tried to transcribe and it said you've exceeded your 30 minutes of transcription, upgrade to continue. I upgraded to OtterAI Pro and it went through on my google account and it is still not transcribing more than 30 minutes. What do I have to do to get the full benefits of Otter Pro? I restarted it and tried to transcribe and it sat there for an hour spinning and still saying only 30 min transcribe",0,2025-03-18 19:00:12
